geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
census_designated_place,5400196,1600000US5400196,Accoville CDP,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",1,1,124000,1,0
census_designated_place,5400196,1600000US5400196,Accoville CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,1,8,982000,1,0
census_designated_place,5400196,1600000US5400196,Accoville CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,1,0,,0,1
census_designated_place,5400196,1600000US5400196,Accoville CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5400196,1600000US5400196,Accoville CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5400196,1600000US5400196,Accoville CDP,611110,Education,"Elementary, middle and high schools",1,30,,0,1
census_designated_place,5400196,1600000US5400196,Accoville CDP,623990,Health Care and Social Services,Miscellaneous residential care clinics,1,16,,0,1
census_designated_place,5400196,1600000US5400196,Accoville CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,2,3,,0,2
census_designated_place,5400460,1600000US5400460,Adrian CDP,238910,Construction,Site Preparation Contractors,1,2,200000,1,0
census_designated_place,5400460,1600000US5400460,Adrian CDP,337122,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Nonupholstered Wood Household Furniture Manufacturing,1,4,436000,1,0
census_designated_place,5400460,1600000US5400460,Adrian CDP,423140,Wholesalers,Motor Vehicle Parts (Used) Merchant Wholesalers,1,1,656000,1,0
census_designated_place,5400460,1600000US5400460,Adrian CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,2,,0,1
census_designated_place,5400460,1600000US5400460,Adrian CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5400460,1600000US5400460,Adrian CDP,922160,Public Administration,Fire Protection,2,34,,0,2
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,221310,"Utility Services: Power, Gas, Steam, Water, and Sewage",Water Supply and Irrigation Systems,1,10,1989000,1,0
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",1,4,575000,1,0
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,327991,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",Cut Stone and Stone Product Manufacturing,1,5,578000,1,0
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,424940,Wholesalers,Tobacco and Tobacco Product Merchant Wholesalers,1,2,3558000,1,0
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,3,21,2317000,2,1
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,449210,"Retail: Home, Food, Automobiles, Personal Care",Electronics and Appliance Retailers,1,1,126000,1,0
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,2,11,786000,2,0
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,456199,"Retail: Hobby, Media, General Merchandise",All Other Health and Personal Care Retailers,1,3,191000,1,0
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,1,5,3067000,1,0
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,4,4,502000,1,3
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,4,,0,1
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,513130,Information,Book Publishers,1,2,438000,1,0
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,517810,Information,All Other Telecommunications,1,2,800000,1,0
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,519210,Information,Libraries and Archives,1,1,,0,1
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,522110,"Banking, Finance and Insurance",Commercial banks,1,2,269000,1,0
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,1,0,,0,1
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,2,3,346000,2,0
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,541110,"Professional, Scientific, and Technical Services",Attorney Offices/Private Practices,1,5,513000,1,0
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,541618,"Professional, Scientific, and Technical Services",Miscellaneous Management Consulting Services,1,2,141000,1,0
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,541860,"Professional, Scientific, and Technical Services",Mail advertising services,1,0,,0,1
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,561720,Administrative and Support and Waste Management and Remediation Services,Janitorial/Custodial services,1,6,86000,1,0
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,561730,Administrative and Support and Waste Management and Remediation Services,Land maintenance services,2,3,165000,2,0
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,611110,Education,"Elementary, middle and high schools",2,100,,0,2
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,621111,Health Care and Social Services,Physicians' clinics,1,8,731000,1,0
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,621999,Health Care and Social Services,Miscellaneous health care providers,1,3,209000,1,0
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,624190,Health Care and Social Services,Miscellaneous Individual and Family Services,1,4,174000,1,0
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,624410,Health Care and Social Services,Nursery schools,1,8,69000,1,0
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,721214,Accommodation and Food Services,Boys' and girls' camps,1,2,306000,1,0
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,722511,Accommodation and Food Services,Full-Service Restaurants,3,12,1839000,2,1
census_designated_place,5401396,1600000US5401396,Alum Creek CDP,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,5,8,,0,5
