geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
county,54001,0500000US54001,Barbour County,112519,"Agriculture, Forestry, Fishing and Hunting",Other Aquaculture,1,1,41000,1,0
county,54001,0500000US54001,Barbour County,112920,"Agriculture, Forestry, Fishing and Hunting",Horses and Other Equine Production,1,2,88000,1,0
county,54001,0500000US54001,Barbour County,115112,"Agriculture, Forestry, Fishing and Hunting","Soil Preparation, Planting, and Cultivating",1,6,945000,1,0
county,54001,0500000US54001,Barbour County,221122,"Utility Services: Power, Gas, Steam, Water, and Sewage",Electric Power Distribution,1,3,1515000,1,0
county,54001,0500000US54001,Barbour County,221310,"Utility Services: Power, Gas, Steam, Water, and Sewage",Water Supply and Irrigation Systems,1,6,733000,1,0
county,54001,0500000US54001,Barbour County,236115,Construction,New Single-Family Housing Construction (except Operative Builders),2,12,1470000,2,0
county,54001,0500000US54001,Barbour County,236220,Construction,Commercial and Institutional Building Construction,3,20,2451000,3,0
county,54001,0500000US54001,Barbour County,237310,Construction,"Road/Street, Highway and Bridge Construction",1,31,,0,1
county,54001,0500000US54001,Barbour County,237990,Construction,Other Heavy and Civil Engineering Construction,1,2,548000,1,0
county,54001,0500000US54001,Barbour County,238220,Construction,"Plumbing, Heating, and Air-Conditioning Contractors",5,47,4124000,5,0
county,54001,0500000US54001,Barbour County,238910,Construction,Site Preparation Contractors,3,10,1054000,3,0
county,54001,0500000US54001,Barbour County,238990,Construction,All Other Specialty Trade Contractors,2,4,31000,1,1
county,54001,0500000US54001,Barbour County,311811,"Manufacturing - Processed Food, Textiles, Clothing",Retail Bakeries,1,2,110000,1,0
county,54001,0500000US54001,Barbour County,311919,"Manufacturing - Processed Food, Textiles, Clothing",Other Snack Food Manufacturing,1,7,6185000,1,0
county,54001,0500000US54001,Barbour County,321912,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood","Cut Stock, Resawing Lumber, and Planing",1,5,880000,1,0
county,54001,0500000US54001,Barbour County,322299,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",All Other Converted Paper Product Manufacturing,1,4,,0,1
county,54001,0500000US54001,Barbour County,326199,"Manufacturing - Chemical, Fuel, Paper, Plastic, Wood",All Other Plastics Product Manufacturing,1,19,2630000,1,0
county,54001,0500000US54001,Barbour County,332999,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",All Other Miscellaneous Fabricated Metal Product Manufacturing,2,5,870000,2,0
county,54001,0500000US54001,Barbour County,337122,"Manufacturing - Electronics, Furniture, Machinery, Metal, Transportation, Misc.",Nonupholstered Wood Household Furniture Manufacturing,1,4,431000,1,0
county,54001,0500000US54001,Barbour County,423120,Wholesalers,Motor Vehicle Supplies and New Parts Merchant Wholesalers,1,1,1131000,1,0
county,54001,0500000US54001,Barbour County,423310,Wholesalers,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",2,27,17090000,2,0
county,54001,0500000US54001,Barbour County,423520,Wholesalers,Coal and Other Mineral and Ore Merchant Wholesalers,1,4,11741000,1,0
county,54001,0500000US54001,Barbour County,423820,Wholesalers,Farm and Garden Machinery and Equipment Merchant Wholesalers,1,2,1601000,1,0
county,54001,0500000US54001,Barbour County,423830,Wholesalers,Industrial Machinery and Equipment Merchant Wholesalers,1,3,2132000,1,0
county,54001,0500000US54001,Barbour County,424720,Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),1,7,54983000,1,0
county,54001,0500000US54001,Barbour County,424910,Wholesalers,Farm Supplies Merchant Wholesalers,2,17,21547000,2,0
county,54001,0500000US54001,Barbour County,441120,"Retail: Home, Food, Automobiles, Personal Care",Used Car Dealerships,2,3,588000,2,0
county,54001,0500000US54001,Barbour County,441222,"Retail: Home, Food, Automobiles, Personal Care",Boat Dealers,1,2,841000,1,0
county,54001,0500000US54001,Barbour County,441227,"Retail: Home, Food, Automobiles, Personal Care","Motorcycle, ATV, and All Other Motor Vehicle Dealers",1,2,352000,1,0
county,54001,0500000US54001,Barbour County,441330,"Retail: Home, Food, Automobiles, Personal Care",Automotive Parts and Accessories Retailers,3,12,1169000,3,0
county,54001,0500000US54001,Barbour County,441340,"Retail: Home, Food, Automobiles, Personal Care",Tire Dealers,2,3,293000,2,0
county,54001,0500000US54001,Barbour County,444140,"Retail: Home, Food, Automobiles, Personal Care",Hardware Retailers,2,20,1812000,2,0
county,54001,0500000US54001,Barbour County,444180,"Retail: Home, Food, Automobiles, Personal Care",Other Building Material Dealers,1,1,351000,1,0
county,54001,0500000US54001,Barbour County,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,6,98,11577000,5,1
county,54001,0500000US54001,Barbour County,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,2,28,3412000,2,0
county,54001,0500000US54001,Barbour County,445298,"Retail: Home, Food, Automobiles, Personal Care",All Other Specialty Food Retailers,1,3,112000,1,0
county,54001,0500000US54001,Barbour County,445320,"Retail: Home, Food, Automobiles, Personal Care","Beer, Wine, and Liquor Retailers",1,4,617000,1,0
county,54001,0500000US54001,Barbour County,449210,"Retail: Home, Food, Automobiles, Personal Care",Electronics and Appliance Retailers,2,4,367000,2,0
county,54001,0500000US54001,Barbour County,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,8,48,4930000,8,0
county,54001,0500000US54001,Barbour County,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,3,28,3270000,2,1
county,54001,0500000US54001,Barbour County,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,3,9,5767000,3,0
county,54001,0500000US54001,Barbour County,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,9,0,,0,9
county,54001,0500000US54001,Barbour County,458110,"Retail: Hobby, Media, General Merchandise",Clothing and Clothing Accessories Retailers,2,2,238000,2,0
county,54001,0500000US54001,Barbour County,459110,"Retail: Hobby, Media, General Merchandise",Sporting Goods Retailers,1,1,100000,1,0
