geography_level,GEOID,GEOIDFQ,NAMELSAD,industry_code,industry_sector,industry_description,point_count,total_employee_count,total_revenue,revenue_record_count,revenue_missing_count
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,423120,Wholesalers,Motor Vehicle Supplies and New Parts Merchant Wholesalers,1,2,2261000,1,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,444140,"Retail: Home, Food, Automobiles, Personal Care",Hardware Retailers,1,5,497000,1,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,445110,"Retail: Home, Food, Automobiles, Personal Care",Grocery Stores and Supermarkets,1,25,3279000,1,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,1,5,656000,1,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,455219,"Retail: Hobby, Media, General Merchandise",All Other General Merchandise Retailers,2,14,1340000,2,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,456110,"Retail: Hobby, Media, General Merchandise",Pharmacies and Drug Retailers,4,17,2957000,3,1
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,457120,"Retail: Hobby, Media, General Merchandise",Other Gasoline Stations,1,0,,0,1
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,4,0,,0,4
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,459110,"Retail: Hobby, Media, General Merchandise",Sporting Goods Retailers,1,1,109000,1,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,459310,"Retail: Hobby, Media, General Merchandise",Florists,1,4,167000,1,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,485999,"Transportation and Warehousing: Private and Public Transportation,Oil and Gas Pipelines,Sightseeing",All Other Transit and Ground Passenger Transportation,1,70,,0,1
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,491110,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Postal Service,1,12,,0,1
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,493190,"Transportation and Warehousing: Couriers and Messengers, Warehousing and Storage",Other Warehousing and Storage,1,1,37000,1,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,519210,Information,Libraries and Archives,1,2,,0,1
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,522110,"Banking, Finance and Insurance",Commercial banks,1,9,1034000,1,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,522320,"Banking, Finance and Insurance",Financial Transaction Processing,1,5,2305000,1,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,524210,"Banking, Finance and Insurance",Insurance Agencies and Brokerages,1,5,441000,1,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,531110,Real Estate and Rentals,Landlords of Residential Buildings and Dwellings,1,3,299000,1,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,541690,"Professional, Scientific, and Technical Services",Scientific and technical consulting services (except environmental),1,1,84000,1,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,541860,"Professional, Scientific, and Technical Services",Mail advertising services,2,2,323000,1,1
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,611110,Education,"Elementary, middle and high schools",3,80,,0,3
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,611710,Education,Educational Assistance Services,1,4,,0,1
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,621111,Health Care and Social Services,Physicians' clinics,2,22,2393000,2,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,621340,Health Care and Social Services,"Physical, occupational, speech therapists and audiogists' clinics",1,2,69000,1,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,622110,Health Care and Social Services,General diagnostic and medical treatment hospitals,2,147,12874000,2,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,624190,Health Care and Social Services,Miscellaneous Individual and Family Services,2,4,178000,2,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,712190,"Arts, Sports, Entertainment, and Recreation",Nature Reserves,1,2,123000,1,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,721110,Accommodation and Food Services,Lodging,1,5,310000,1,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,722511,Accommodation and Food Services,Full-Service Restaurants,2,12,359000,2,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,1,2,38000,1,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,812191,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Weight loss centers,1,3,80000,1,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,812210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Entombment services,1,7,507000,1,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,2,6,,0,2
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,813211,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Charitable trusts,1,2,1703000,1,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,813311,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Civil liberties organizations,3,3,,0,3
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,813319,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Miscellaneous social service advocacy organizations,2,3,,0,2
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,813410,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Community clubs,1,2,,0,1
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,813910,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Business organizations,1,2,,0,1
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,921110,Public Administration,County supervisors' and executives' offices,1,5,,0,1
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,921120,Public Administration,Legislative assemblies,15,96,,0,15
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,922110,Public Administration,Courts,2,9,,0,2
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,922150,Public Administration,Parole Offices and Probation Offices,1,2,89000,1,0
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,922160,Public Administration,Fire Protection,1,1,,0,1
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,923130,Public Administration,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",1,2,,0,1
incorporated_place,5400364,1600000US5400364,Addison (Webster Springs) town,999990,Unclassified,Unclassified Establishments,1,2,,0,1
incorporated_place,5400748,1600000US5400748,Albright town,221310,"Utility Services: Power, Gas, Steam, Water, and Sewage",Water Supply and Irrigation Systems,2,4,489000,1,1
incorporated_place,5400748,1600000US5400748,Albright town,236115,Construction,New Single-Family Housing Construction (except Operative Builders),1,2,288000,1,0
incorporated_place,5400748,1600000US5400748,Albright town,236220,Construction,Commercial and Institutional Building Construction,1,2,,0,1
incorporated_place,5400748,1600000US5400748,Albright town,238210,Construction,Electricians and Wire Installation Contractors,1,3,309000,1,0
incorporated_place,5400748,1600000US5400748,Albright town,445131,"Retail: Home, Food, Automobiles, Personal Care",Convenience Retailers,1,4,556000,1,0
incorporated_place,5400748,1600000US5400748,Albright town,457210,"Retail: Hobby, Media, General Merchandise",Fuel Dealers,1,0,,0,1
incorporated_place,5400748,1600000US5400748,Albright town,523160,"Banking, Finance and Insurance",Commodity Contracts Intermediation,1,0,,0,1
incorporated_place,5400748,1600000US5400748,Albright town,561510,Administrative and Support and Waste Management and Remediation Services,Travel services,1,2,171000,1,0
incorporated_place,5400748,1600000US5400748,Albright town,713990,"Arts, Sports, Entertainment, and Recreation",Recreational Halls,2,22,971000,2,0
incorporated_place,5400748,1600000US5400748,Albright town,721211,Accommodation and Food Services,Travel trailer campsites,1,1,81000,1,0
incorporated_place,5400748,1600000US5400748,Albright town,722511,Accommodation and Food Services,Full-Service Restaurants,1,3,774000,1,0
incorporated_place,5400748,1600000US5400748,Albright town,811121,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Car exterior and interior restoration,1,5,475000,1,0
incorporated_place,5400748,1600000US5400748,Albright town,811210,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Electronic and Precision Equipment Repair and Maintenance(Unclassified),1,2,105000,1,0
incorporated_place,5400748,1600000US5400748,Albright town,812112,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Beauty Shops,1,2,41000,1,0
incorporated_place,5400748,1600000US5400748,Albright town,813110,"Other Services - Repair, Personal Care, Laundry, Religious, etc.",Religious societies,1,1,,0,1
incorporated_place,5400748,1600000US5400748,Albright town,921110,Public Administration,County supervisors' and executives' offices,1,2,,0,1
incorporated_place,5400748,1600000US5400748,Albright town,922160,Public Administration,Fire Protection,1,25,,0,1
incorporated_place,5400748,1600000US5400748,Albright town,999990,Unclassified,Unclassified Establishments,1,0,,0,1
incorporated_place,5400772,1600000US5400772,Alderson town,238210,Construction,Electricians and Wire Installation Contractors,1,5,579000,1,0
incorporated_place,5400772,1600000US5400772,Alderson town,312130,"Manufacturing - Processed Food, Textiles, Clothing",Wineries,1,2,1667000,1,0
incorporated_place,5400772,1600000US5400772,Alderson town,423140,Wholesalers,Motor Vehicle Parts (Used) Merchant Wholesalers,1,1,676000,1,0
incorporated_place,5400772,1600000US5400772,Alderson town,444140,"Retail: Home, Food, Automobiles, Personal Care",Hardware Retailers,1,3,204000,1,0
